date,chrome-version,chrome-interop-2021-transforms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2023-color,chrome-interop-2023-contain,chrome-interop-2023-container,chrome-interop-2023-cssborderimage,chrome-interop-2023-cssmasking,chrome-interop-2023-events,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-property,chrome-interop-2023-pseudos,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,firefox-version,firefox-interop-2021-transforms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2023-color,firefox-interop-2023-contain,firefox-interop-2023-container,firefox-interop-2023-cssborderimage,firefox-interop-2023-cssmasking,firefox-interop-2023-events,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-property,firefox-interop-2023-pseudos,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2021-transforms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2023-color,safari-interop-2023-contain,safari-interop-2023-container,safari-interop-2023-cssborderimage,safari-interop-2023-cssmasking,safari-interop-2023-events,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-property,safari-interop-2023-pseudos,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-interop-2021-transforms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2023-color,interop-interop-2023-contain,interop-interop-2023-container,interop-interop-2023-cssborderimage,interop-interop-2023-cssmasking,interop-interop-2023-events,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-property,interop-interop-2023-pseudos,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents,revision
2023-01-01,110.0.5478.4 dev,971,958,120,946,950,941,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,882,222,812,913,462,925,110.0a1,954,927,635,505,808,891,907,901,863,963,981,946,880,232,973,825,876,684,711,853,40,271,777,14,520,938,160 preview,969,966,720,952,729,826,828,859,466,935,909,856,905,757,776,881,875,945,715,0,40,426,948,352,545,792,923,895,125,502,721,799,791,592,343,924,889,816,825,275,750,614,855,684,706,0,40,391,796,14,349,722,abd6b6fe951529e076a7db391ea3233d399a3614
2023-01-02,110.0.5478.4 dev,971,958,120,946,950,938,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,882,233,812,913,462,914,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,969,966,720,952,731,824,828,859,466,935,909,856,905,757,776,881,875,945,715,0,40,491,947,352,545,792,923,895,125,502,722,797,791,592,343,924,889,816,825,275,750,614,855,684,706,0,40,337,795,14,349,711,d9d78543960a04ea8ad8f1aa3c7536b6a9a87d9a
2023-01-03,110.0.5478.4 dev,971,958,120,946,950,937,842,670,654,994,980,886,993,842,1000,615,948,972,641,935,882,233,812,913,457,925,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,40,282,775,14,520,938,160 preview,968,966,720,952,731,825,828,859,466,935,909,856,905,757,776,881,875,945,715,0,40,491,947,352,545,792,921,895,125,502,722,797,791,592,343,924,889,816,825,275,750,614,855,684,706,0,40,337,795,14,342,722,a15cc623f11d29f1289e2fbcac4ebf995683b3f4
2023-01-04,110.0.5478.4 dev,971,958,120,946,950,937,842,670,654,994,980,886,993,842,1000,615,948,972,641,935,892,233,812,913,457,925,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,966,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,491,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,337,795,14,342,722,cb96ffa0bc6c322994ee099cb2a5976e8d116e35
2023-01-05,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,959,720,952,729,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,491,947,352,545,792,923,886,125,502,720,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,337,795,14,342,734,d27fdec0bd88b3bedfa8e0289b2d7f1b75713e5c
2023-01-06,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,966,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,491,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,337,795,14,342,722,7c61ada621ce5a44b635d7e4af82712298831c61
2023-01-07,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,892,233,812,913,457,925,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,966,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,491,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,337,795,14,342,722,33fd04a5f998540b292d694d9e311614fcc0fa84
2023-01-08,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,892,233,812,913,457,937,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,282,775,14,520,938,160 preview,969,966,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,491,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,337,795,14,342,734,8e8075e9b5d932def46c3e36f41435baa9726a2f
2023-01-09,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,982,641,935,892,244,812,913,457,925,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,293,775,14,520,938,160 preview,969,969,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,513,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,331,795,14,342,722,e3a59ab3ab1dde51fedda63f468f77d0b9cca0fb
2023-01-10,110.0.5481.24 dev,971,958,120,956,951,937,842,670,654,994,980,886,993,842,1000,615,948,993,641,935,892,244,812,913,457,937,110.0a1,954,927,635,505,808,889,907,901,863,963,981,946,880,232,973,825,876,684,711,853,45,293,775,14,520,938,160 preview,969,966,720,952,731,825,828,859,469,935,909,856,905,757,776,881,875,945,715,0,45,545,947,352,545,792,923,895,125,502,722,797,791,592,346,924,889,816,825,275,750,614,855,684,706,0,45,293,795,14,342,734,8ff38c54ff3fab31f862570a38e73755785ba7ee
