date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision
2025-01-02,133.0.6933.0,876,998,992,884,969,804,955,992,0,1000,821,622,911,1000,984,0,823,704,985,135.0a1,901,956,148,768,569,403,100,4,0,119,750,909,991,1,68,0,655,718,937,210 preview,816,942,155,782,41,555,818,4,0,811,26,243,738,1,885,0,613,661,218,763,911,148,765,41,501,100,4,0,119,32,243,738,1,65,0,631,540,219,f6fab594964410966e48cb8c2ea8416a3e53f821
2025-01-03,133.0.6935.0,876,998,992,884,961,804,955,992,0,1000,821,622,911,1000,976,0,823,704,985,135.0a1,901,956,148,768,585,403,100,4,0,119,750,905,991,1,68,0,655,718,937,210 preview,816,941,155,782,41,555,818,4,0,811,26,243,738,1,885,0,613,661,218,763,911,148,765,41,501,100,4,0,119,32,243,738,1,65,0,631,540,219,71e9f98439854f55067b50a0e67a9541d94c059b
2025-01-04,133.0.6936.0,876,998,992,884,969,804,955,992,0,1000,821,622,911,1000,988,0,823,704,985,135.0a1,925,955,148,768,577,403,100,4,0,119,750,902,991,1,68,0,655,718,937,210 preview,816,941,155,782,41,555,818,4,0,811,17,243,738,1,885,0,613,661,218,787,911,148,765,41,501,100,4,0,119,21,243,738,1,64,0,631,540,219,c72ee0c082d350b8b44f7a6bac1f028752b13527
2025-01-06,133.0.6941.0,876,998,992,884,969,804,955,992,0,1000,821,622,911,1000,988,0,823,704,985,135.0a1,925,956,148,768,577,403,100,4,0,119,750,905,991,1,68,0,655,718,937,210 preview,816,942,155,782,41,555,825,4,0,811,26,243,738,1,881,0,613,661,218,787,911,148,765,41,501,100,4,0,119,32,243,738,1,64,0,631,540,219,58fd4f845204b88a3ae42b72b613a66e84cbb9f8
2025-01-07,133.0.6943.0,876,998,992,884,961,804,955,992,0,1000,821,622,911,1000,988,0,823,704,985,136.0a1,901,956,148,768,569,403,100,4,0,119,750,905,991,1,68,0,655,718,937,210 preview,816,942,155,782,41,555,818,4,0,811,26,243,738,1,885,0,613,661,218,763,911,148,765,41,501,100,4,0,119,32,243,738,1,64,0,631,540,219,d2d172058342f786290e219b18288f40dc773ba9
2025-01-08,134.0.6944.0,876,998,992,884,969,804,955,992,0,1000,821,622,911,1000,983,0,823,704,985,136.0a1,925,956,148,768,577,403,100,4,0,119,750,909,991,1,68,0,655,718,937,210 preview,816,942,155,782,41,555,818,4,0,811,26,243,738,1,885,0,613,661,218,787,911,148,765,41,501,100,4,0,119,32,243,738,1,64,0,631,540,219,4c45aa5cdb422ba7b9462527dd6a41e0fae27edd
2025-01-09,134.0.6946.0,880,998,992,956,969,804,955,992,0,1000,821,622,911,1000,988,0,823,704,985,136.0a1,929,956,148,840,577,403,100,4,0,119,750,909,991,1,68,0,655,718,937,210 preview,820,941,155,840,41,555,825,4,0,811,17,243,738,1,885,0,613,661,218,791,911,148,768,41,501,100,4,0,119,21,243,738,1,64,0,631,540,219,f09f9ad6525afff5082c451d6c9411f4d73de219
2025-01-10,134.0.6948.0,880,998,996,956,969,804,955,992,0,1000,821,622,911,1000,988,0,847,704,985,136.0a1,905,956,148,840,569,403,100,4,0,119,750,905,991,1,68,0,679,718,937,210 preview,820,943,155,840,41,555,825,4,0,811,26,243,738,1,885,0,637,661,218,767,911,147,768,41,501,100,4,0,119,32,243,738,1,64,0,642,540,219,038c19b8529b374bb40b6b01cf062577f0dc39dc
2025-01-11,134.0.6949.0,880,998,996,956,969,804,955,992,0,1000,821,622,911,1000,980,0,847,691,985,136.0a1,905,956,148,840,577,403,100,4,0,119,750,909,991,1,68,0,679,718,937,210 preview,820,943,155,840,41,555,818,4,0,811,26,243,738,1,885,0,637,661,218,767,912,147,768,41,501,100,4,0,119,32,243,738,1,64,0,642,540,219,475127f90be9926867796ff98717b621a358af52
2025-01-12,134.0.6950.0,880,998,996,956,961,804,955,992,0,1000,821,622,911,1000,976,0,847,704,985,136.0a1,905,956,148,840,569,403,100,4,0,119,750,909,991,1,68,0,679,718,937,210 preview,820,941,155,840,41,555,818,4,0,811,26,243,738,1,885,0,637,661,218,767,911,147,768,41,501,100,4,0,119,32,243,738,1,64,0,642,540,219,cec61a00ea16a7e5cc5a5c5cdec7867d081d8190
