date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,962,844,553,799,1000,148.0a1,899,116,47,760,649,696,713,41,76,0,867,16,327,574,880,776,844,357,781,1000,234 preview,989,118,835,800,649,268,731,38,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,252,570,37,76,0,809,16,310,442,811,754,444,342,0,934,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02,145.0.7610.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,964,844,562,799,1000,148.0a1,899,116,47,760,649,729,713,41,76,0,869,16,327,574,880,773,844,356,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,901,123,47,250,597,284,570,41,76,0,811,16,310,442,811,752,444,342,0,934,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-03,145.0.7614.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,930,839,977,844,563,799,1000,148.0a1,901,116,47,760,649,710,713,41,76,0,869,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,441,0,934,903,123,47,250,597,266,570,41,76,0,811,16,316,442,811,754,444,346,0,934,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-04,145.0.7615.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,956,844,563,799,1000,148.0a1,901,116,47,760,649,729,713,41,76,0,869,16,327,574,880,776,733,331,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,442,0,934,903,123,47,250,597,284,570,41,76,0,811,16,316,442,811,754,444,314,0,934,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-05,145.0.7617.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,982,844,553,799,1000,148.0a1,901,116,47,760,649,721,713,41,76,0,867,16,327,574,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,923,465,954,938,555,439,0,934,903,123,47,250,597,278,570,41,76,0,809,16,316,442,811,754,444,346,0,934,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-06,145.0.7619.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,972,844,553,799,1000,148.0a1,907,116,47,760,649,729,713,41,76,0,869,16,327,582,880,776,844,360,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,442,0,934,909,123,47,250,597,284,570,41,76,0,811,16,310,442,811,754,444,333,0,934,42df9f977162167d00ac891bece1595808182554
2026-01-07,145.0.7619.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,982,844,563,799,1000,148.0a1,907,116,47,760,649,729,713,41,76,0,867,16,327,574,880,776,844,356,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,441,0,934,909,123,47,250,597,284,570,41,76,0,809,16,310,442,811,754,444,340,0,934,3c1f8a366cc05413ab2c2bfa30e50ad9e733d32d
2026-01-08,145.0.7623.0,991,942,894,200,961,942,806,1000,1000,0,988,16,933,922,839,969,844,572,799,1000,148.0a1,907,116,47,760,649,726,713,41,76,0,874,16,327,574,880,776,844,361,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,555,451,0,934,909,123,47,250,597,284,570,41,76,0,815,16,310,442,811,754,444,344,0,934,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-09,145.0.7623.0,991,994,894,200,961,942,806,1000,1000,0,988,16,933,922,839,972,844,572,799,1000,148.0a1,907,116,47,760,649,729,713,41,76,0,877,16,327,574,880,776,844,361,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,944,916,465,954,938,444,451,0,934,909,116,47,250,597,284,570,41,76,0,815,16,310,442,811,754,444,344,0,934,3aa5d52761abdd98b71eba8355b66b0f3d9367bd
2026-01-10,145.0.7625.0,991,994,894,200,961,942,806,1000,1000,0,988,16,933,922,839,979,844,572,799,1000,148.0a1,911,116,47,760,649,729,713,41,76,0,882,16,327,574,880,776,844,368,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,948,916,465,954,938,555,451,0,934,913,116,47,250,597,284,570,41,76,0,820,16,310,442,811,754,444,357,0,934,1770757ed2b592d3602223de209135aa713c59b4
2026-01-11,145.0.7628.0,991,993,894,200,961,942,806,1000,1000,0,988,16,933,922,839,972,844,572,799,1000,148.0a1,911,117,47,760,649,729,713,41,76,0,877,16,327,574,880,776,844,369,781,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,948,916,465,954,938,555,451,0,934,913,117,47,250,597,284,570,41,76,0,815,16,310,442,811,754,444,357,0,934,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-12,145.0.7630.0,991,993,894,200,961,942,806,1000,1000,0,988,16,933,922,839,982,844,572,799,1000,148.0a1,911,117,47,760,649,729,713,41,76,0,877,16,327,574,880,776,844,369,783,1000,234 preview,989,118,835,800,649,268,731,41,76,400,927,948,923,465,954,938,555,447,0,934,913,117,47,250,597,284,570,41,76,0,815,16,316,442,811,754,444,357,0,934,288431ce29951f071aee0ff38c69001b7bfb0e82
2026-01-15,146.0.7635.0,991,993,894,200,961,942,806,1000,1000,0,988,16,933,922,839,989,844,572,799,1000,149.0a1,912,117,47,760,649,729,713,41,76,0,880,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,800,649,268,731,41,76,600,927,948,916,465,954,935,555,468,0,934,914,117,47,250,597,284,570,41,76,0,818,16,310,442,811,754,444,371,0,934,e813da76f6887911427bb7cc1ce15032cfe65882
2026-01-16,146.0.7638.0,991,993,894,200,961,942,806,1000,1000,0,988,16,939,930,839,972,844,572,799,1000,149.0a1,916,117,47,760,649,729,713,41,76,0,882,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,800,649,268,731,41,76,600,927,948,923,465,954,938,555,469,0,934,919,117,47,250,597,284,570,41,76,0,820,16,308,442,811,754,444,371,0,934,4f72f9ddceb167fcfafe4900db8312e04c362b92
2026-01-17,146.0.7639.0,991,993,894,200,961,942,806,1000,1000,0,988,16,939,922,839,974,844,572,799,1000,149.0a1,916,117,47,760,649,715,713,41,76,0,882,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,800,649,268,731,41,76,600,927,948,929,465,954,938,555,469,0,934,919,117,47,250,597,272,570,41,76,0,820,16,314,442,811,754,444,371,0,934,caf04825b1c754c6539816275d71b08760825820
2026-01-18,146.0.7641.0,991,993,894,200,961,942,806,1000,1000,0,988,16,939,922,839,969,844,572,799,1000,149.0a1,916,117,47,760,649,726,713,41,76,0,882,16,327,574,880,776,844,368,781,1000,235 preview,989,118,835,800,649,268,731,41,76,600,927,948,923,465,954,938,555,469,0,934,919,117,47,250,597,284,570,41,76,0,820,16,308,442,811,754,444,371,0,934,6c667f4862096851af102357b3cb8d1e7215bc1f
2026-01-19,146.0.7643.0,991,993,894,200,961,942,806,1000,1000,0,988,16,939,922,839,984,844,571,799,1000,149.0a1,916,117,47,960,649,710,713,41,76,0,880,16,327,574,880,776,844,362,781,1000,235 preview,989,118,835,1000,649,268,731,41,76,600,927,948,929,465,954,938,555,469,0,934,919,117,47,200,597,266,570,41,76,0,818,16,314,442,811,754,444,358,0,934,a6c0050d0cc22b16876e81073f333f622c514e4f
2026-01-20,146.0.7646.0,991,993,894,200,971,942,846,1000,1000,0,988,16,939,922,839,979,844,572,799,1000,149.0a1,918,117,47,960,659,729,713,41,76,0,880,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,1000,649,268,731,41,76,600,927,948,929,465,954,938,555,464,0,934,920,117,47,200,597,284,547,41,76,0,818,16,314,442,811,754,444,370,0,934,abba6fad03c1be4937ca989df70fb265d9b726c8
2026-01-21,146.0.7647.0,991,993,894,440,971,998,846,1000,1000,0,988,16,939,922,839,969,844,572,799,1000,149.0a1,918,117,47,960,659,785,713,41,76,0,882,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,1000,649,268,731,41,76,600,927,948,923,465,954,938,555,468,0,934,920,117,47,420,597,268,547,41,76,0,820,16,308,442,811,754,444,371,0,934,020ff60edf5cb3b2d1fa5d2ac32ba34b38836822
2026-01-22,146.0.7650.0,991,993,894,440,955,998,846,1000,1000,0,988,16,939,922,839,969,844,562,799,1000,149.0a1,918,117,47,960,675,785,713,41,76,0,882,16,327,574,880,776,844,369,781,1000,235 preview,989,118,835,1000,665,268,731,41,76,600,927,948,929,465,954,938,555,469,0,934,920,117,47,420,597,268,547,41,76,0,820,16,314,442,811,754,444,371,0,934,7648ff00b010c31b3f82fc6d137a78bcbaa7807a
2026-01-23,146.0.7651.0,991,993,894,440,964,998,846,1000,1000,0,988,16,933,922,839,977,844,572,799,1000,149.0a1,936,117,47,960,704,785,713,41,76,0,882,16,327,574,880,776,844,360,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,948,923,465,954,938,555,469,0,934,938,117,47,420,601,268,547,41,76,0,820,16,308,442,811,754,444,354,0,934,24dc9fe2492a5149d3e6f26574f64036bfd88b5f
2026-01-24,146.0.7651.0,991,993,894,440,964,998,846,1000,1000,0,988,16,939,922,839,989,844,569,799,1000,149.0a1,936,117,47,960,704,785,713,41,76,0,882,16,327,582,880,781,844,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,948,923,465,954,938,555,469,0,934,938,117,47,420,601,268,547,41,76,0,820,16,308,442,811,759,444,367,0,934,11b9300f17ffa49486e3ad23e086a8f811cc6f57
2026-01-25,146.0.7651.0,991,993,894,440,964,998,846,1000,1000,0,988,16,939,922,839,974,844,571,799,1000,149.0a1,936,117,47,960,704,785,713,41,76,0,882,16,327,574,880,781,844,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,948,929,465,954,938,555,469,0,934,938,117,47,420,601,268,547,41,76,0,820,16,314,442,811,759,444,371,0,934,a8415d86c8633abbd01aaef81dbebf7a4f1cc60c
2026-01-26,146.0.7652.0,991,993,894,440,964,998,846,1000,1000,0,988,16,939,922,839,984,844,570,799,1000,149.0a1,936,117,47,960,704,785,713,41,76,0,880,16,327,574,880,786,844,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,948,923,465,954,938,555,469,0,934,938,117,47,420,601,268,547,41,76,0,818,16,308,442,811,764,444,367,0,934,fadfaa1a530fbbc35dddef0d2651f89a8a24a23d
2026-01-27,146.0.7654.0,991,993,894,440,964,998,846,1000,1000,0,988,16,939,906,839,979,844,571,799,1000,149.0a1,936,117,47,960,704,785,713,41,76,0,882,16,327,574,964,788,844,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,945,929,465,954,938,555,463,0,934,938,117,47,420,601,268,547,41,76,0,820,16,314,442,811,767,444,371,0,934,984156521a45b97285c47ff4039bb00a045bdbeb
2026-01-28,146.0.7656.0,991,993,894,440,964,998,846,1000,1000,0,988,16,939,922,839,979,844,572,799,1000,149.0a1,936,117,47,960,704,782,713,41,76,0,882,16,327,574,964,788,844,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,927,940,929,465,954,938,555,468,0,934,938,117,47,420,601,268,547,41,76,0,820,16,314,442,811,767,444,371,0,934,ec879ef246a2f4595723215dd9eda7f5741feff3
2026-01-29,146.0.7658.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,922,839,972,888,572,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,884,16,327,574,964,788,888,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,925,940,929,465,954,938,555,469,0,934,939,117,47,420,601,268,547,41,76,0,820,16,314,442,811,767,444,371,0,934,f7038886947a4559bff492c455b026c0d3326157
2026-01-30,146.0.7660.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,922,839,982,888,571,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,882,16,327,551,964,788,888,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,925,940,916,465,954,938,555,469,0,934,939,117,47,420,601,268,547,41,76,0,820,16,308,442,811,767,444,371,0,934,955fbf85d0253662845a818d5d63c4362b2141bc
2026-01-31,146.0.7661.0,991,993,894,440,964,998,846,1000,1000,0,986,16,939,930,839,977,888,571,799,1000,149.0a1,937,117,47,960,704,785,713,41,76,0,880,16,327,574,964,788,888,369,781,1000,235 preview,989,118,835,1000,675,268,731,41,76,600,925,940,929,465,954,938,555,469,0,934,939,117,47,420,601,268,547,41,76,0,818,16,314,442,811,767,444,371,0,934,6295b712a261ef50b464c05c8c5c7748aba7a4ab
