date,chrome_android-version,chrome_android-interop-2026-anchor-positioning,chrome_android-interop-2026-attr,chrome_android-interop-2026-container-style-queries,chrome_android-interop-2026-contrast-color,chrome_android-interop-2026-custom-highlights,chrome_android-interop-2026-dialogs-and-popovers,chrome_android-interop-2026-fetch,chrome_android-interop-2026-indexeddb,chrome_android-interop-2026-jspi-for-wasm,chrome_android-interop-2026-media-pseudo-classes,chrome_android-interop-2026-navigation,chrome_android-interop-2026-scoped-custom-element-registries,chrome_android-interop-2026-scroll-driven-animations,chrome_android-interop-2026-scroll-snap,chrome_android-interop-2026-shape,chrome_android-interop-2026-view-transitions,chrome_android-interop-2026-webcompat,chrome_android-interop-2026-webrtc,chrome_android-interop-2026-webtransport,chrome_android-interop-2026-zoom,firefox_android-version,firefox_android-interop-2026-anchor-positioning,firefox_android-interop-2026-attr,firefox_android-interop-2026-container-style-queries,firefox_android-interop-2026-contrast-color,firefox_android-interop-2026-custom-highlights,firefox_android-interop-2026-dialogs-and-popovers,firefox_android-interop-2026-fetch,firefox_android-interop-2026-indexeddb,firefox_android-interop-2026-jspi-for-wasm,firefox_android-interop-2026-media-pseudo-classes,firefox_android-interop-2026-navigation,firefox_android-interop-2026-scoped-custom-element-registries,firefox_android-interop-2026-scroll-driven-animations,firefox_android-interop-2026-scroll-snap,firefox_android-interop-2026-shape,firefox_android-interop-2026-view-transitions,firefox_android-interop-2026-webcompat,firefox_android-interop-2026-webrtc,firefox_android-interop-2026-webtransport,firefox_android-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01T02:57:53.706000+00:00,145.0.7612.0,744,945,894,0,625,942,566,750,1000,0,988,16,843,756,839,443,844,502,174,964,148.0a1-nightly,595,111,47,560,140,516,717,41,76,0,869,16,260,493,880,242,844,685,169,181,576,116,47,0,141,547,512,31,76,0,858,16,248,443,839,241,733,336,128,176,f1edffe3511493e684402fdfed42433e79374d55
2026-01-02T00:11:27.159000+00:00,145.0.7612.0,752,945,842,200,625,942,566,708,1000,0,984,16,849,825,839,433,733,512,174,964,148.0a1-nightly,595,111,47,560,140,516,717,41,76,0,871,16,260,493,880,242,844,685,169,181,584,116,47,250,141,547,512,29,76,0,858,16,255,465,839,236,622,346,128,176,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-02T23:37:57.653000+00:00,145.0.7614.0,752,945,894,200,625,942,566,750,1000,0,990,16,830,825,755,438,844,510,174,964,148.0a1-nightly,595,111,47,560,140,516,717,41,76,0,871,16,260,493,880,242,844,685,169,181,588,116,47,250,141,547,512,31,76,0,864,16,255,465,755,236,733,344,128,176,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-06T01:10:06.273000+00:00,145.0.7618.0,744,945,894,200,625,942,566,750,1000,0,986,16,843,825,797,433,844,512,174,934,148.0a1-nightly,597,111,47,560,140,516,717,41,76,0,869,16,260,493,880,242,844,685,169,181,578,116,47,250,141,547,512,31,76,0,858,16,255,465,797,238,733,346,128,176,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-09T02:09:30.372000+00:00,145.0.7624.0,756,895,894,200,615,942,505,750,1000,0,988,16,843,756,839,441,844,525,164,964,148.0a1-nightly,603,111,47,560,140,516,717,41,76,0,876,16,260,493,880,242,844,695,169,181,597,93,47,250,131,547,449,31,76,0,867,16,248,443,839,241,733,356,122,176,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-10T02:30:37.791000+00:00,145.0.7626.0,752,995,894,200,625,942,566,708,1000,0,990,16,843,825,839,441,844,525,152,964,148.0a1-nightly,608,111,47,560,140,516,717,41,76,0,884,16,260,493,880,242,844,695,169,181,597,110,47,250,141,547,512,25,76,0,877,16,255,465,839,241,733,356,109,176,55d804dbf9fe00cf81ed886cd859627aa78e80a7
2026-01-10T07:21:56.300000+00:00,145.0.7628.0,752,995,894,200,625,942,566,708,1000,0,988,16,843,825,839,438,844,525,174,964,148.0a1-nightly,608,111,47,560,140,516,717,41,76,0,877,16,260,493,880,242,844,695,169,181,601,110,47,250,141,547,512,31,76,0,868,16,248,465,839,238,733,356,128,176,1770757ed2b592d3602223de209135aa713c59b4
2026-01-12T00:42:43.705000+00:00,145.0.7630.0,748,944,894,200,625,942,566,750,1000,0,988,16,830,779,839,436,844,525,159,964,148.0a1-nightly,608,111,47,560,140,516,717,41,76,0,877,16,260,493,880,242,844,695,169,181,592,101,47,250,141,547,512,31,76,0,866,16,248,435,839,238,733,356,122,176,3b90ad8e89ee7e99fd10e7623628ed037f71f64d
2026-01-13T02:58:58.278000+00:00,145.0.7632.0,744,994,894,200,625,942,566,750,1000,0,988,16,843,802,809,433,844,525,158,964,149.0a1-nightly,608,111,47,560,140,516,717,41,76,0,879,16,260,493,880,242,844,695,169,181,588,111,47,250,141,547,512,31,76,0,870,16,255,461,809,236,733,356,111,176,6bbd5cae114cd982ddb3811ba21fa86e55876c4e
2026-01-16T00:19:15.090000+00:00,146.0.7637.0,756,994,894,200,615,942,566,750,1000,0,993,16,849,825,839,438,844,525,174,964,149.0a1-nightly,605,111,47,560,140,516,717,41,76,0,884,16,260,493,880,242,844,695,169,181,601,111,47,250,131,547,512,31,76,0,877,16,255,465,839,238,733,356,128,176,e813da76f6887911427bb7cc1ce15032cfe65882
