date,chrome-version,chrome-interop-2026-anchor-positioning,chrome-interop-2026-attr,chrome-interop-2026-container-style-queries,chrome-interop-2026-contrast-color,chrome-interop-2026-custom-highlights,chrome-interop-2026-dialogs-and-popovers,chrome-interop-2026-fetch,chrome-interop-2026-indexeddb,chrome-interop-2026-jspi-for-wasm,chrome-interop-2026-media-pseudo-classes,chrome-interop-2026-navigation,chrome-interop-2026-scoped-custom-element-registries,chrome-interop-2026-scroll-driven-animations,chrome-interop-2026-scroll-snap,chrome-interop-2026-shape,chrome-interop-2026-view-transitions,chrome-interop-2026-webcompat,chrome-interop-2026-webrtc,chrome-interop-2026-webtransport,chrome-interop-2026-zoom,firefox-version,firefox-interop-2026-anchor-positioning,firefox-interop-2026-attr,firefox-interop-2026-container-style-queries,firefox-interop-2026-contrast-color,firefox-interop-2026-custom-highlights,firefox-interop-2026-dialogs-and-popovers,firefox-interop-2026-fetch,firefox-interop-2026-indexeddb,firefox-interop-2026-jspi-for-wasm,firefox-interop-2026-media-pseudo-classes,firefox-interop-2026-navigation,firefox-interop-2026-scoped-custom-element-registries,firefox-interop-2026-scroll-driven-animations,firefox-interop-2026-scroll-snap,firefox-interop-2026-shape,firefox-interop-2026-view-transitions,firefox-interop-2026-webcompat,firefox-interop-2026-webrtc,firefox-interop-2026-webtransport,firefox-interop-2026-zoom,safari-version,safari-interop-2026-anchor-positioning,safari-interop-2026-attr,safari-interop-2026-container-style-queries,safari-interop-2026-contrast-color,safari-interop-2026-custom-highlights,safari-interop-2026-dialogs-and-popovers,safari-interop-2026-fetch,safari-interop-2026-indexeddb,safari-interop-2026-jspi-for-wasm,safari-interop-2026-media-pseudo-classes,safari-interop-2026-navigation,safari-interop-2026-scoped-custom-element-registries,safari-interop-2026-scroll-driven-animations,safari-interop-2026-scroll-snap,safari-interop-2026-shape,safari-interop-2026-view-transitions,safari-interop-2026-webcompat,safari-interop-2026-webrtc,safari-interop-2026-webtransport,safari-interop-2026-zoom,interop-interop-2026-anchor-positioning,interop-interop-2026-attr,interop-interop-2026-container-style-queries,interop-interop-2026-contrast-color,interop-interop-2026-custom-highlights,interop-interop-2026-dialogs-and-popovers,interop-interop-2026-fetch,interop-interop-2026-indexeddb,interop-interop-2026-jspi-for-wasm,interop-interop-2026-media-pseudo-classes,interop-interop-2026-navigation,interop-interop-2026-scoped-custom-element-registries,interop-interop-2026-scroll-driven-animations,interop-interop-2026-scroll-snap,interop-interop-2026-shape,interop-interop-2026-view-transitions,interop-interop-2026-webcompat,interop-interop-2026-webrtc,interop-interop-2026-webtransport,interop-interop-2026-zoom,revision
2026-01-01,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,922,839,967,844,595,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,937,444,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,f1edffe3511493e684402fdfed42433e79374d55
2026-01-02,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,906,839,972,844,607,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,935,444,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,45d2e012e2cc42233c0c435db5386077a4d01655
2026-01-03,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,922,839,967,844,605,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,935,555,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,718,333,304,0,545,a42db9e46752075ec312a19e2593d91d2ec9a79c
2026-01-04,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,906,839,972,844,606,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,935,555,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,b9947bc31e9eb85875ae3c81c5567300ee388fae
2026-01-05,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,922,839,972,844,606,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,582,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,935,444,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,c8c78b9c7c3cbe1253f519bc1b7f95f3a706fa10
2026-01-06,143.0.7499.169,961,942,894,200,961,934,806,1000,1000,0,946,16,936,922,839,977,844,585,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,937,555,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,287,0,545,bff636b3365ad6927a2d3701cc38290cd019fd71
2026-01-07,143.0.7499.192,961,942,894,200,961,934,806,1000,1000,0,946,16,936,906,839,972,844,595,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,937,444,470,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,42df9f977162167d00ac891bece1595808182554
2026-01-09,143.0.7499.192,961,942,894,200,961,934,806,1000,1000,0,946,16,936,922,839,956,844,606,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,808,922,465,954,937,555,465,0,545,151,123,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,2a9061a3aa5af58d163fb0f5480e16c562381577
2026-01-10,143.0.7499.192,961,994,894,200,961,934,806,1000,1000,0,946,16,936,922,839,964,844,607,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,812,922,465,954,937,555,470,0,545,151,116,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,55d804dbf9fe00cf81ed886cd859627aa78e80a7
2026-01-11,143.0.7499.192,961,994,894,200,961,934,806,1000,1000,0,946,16,936,922,839,969,844,607,125,1000,146.0.1,152,116,47,760,640,701,690,41,76,0,2,5,85,574,797,745,733,364,34,1000,26.2 (21623.1.14.11.9),991,118,835,800,644,268,731,41,76,400,919,812,922,465,954,937,555,470,0,545,151,116,47,250,582,284,546,41,76,0,2,5,86,442,735,721,333,304,0,545,1770757ed2b592d3602223de209135aa713c59b4
